product_id,title,collection,price_eur,source_stock,category,target_segment,is_realistic,is_superhero,price_band,stock_q1_start,stock_q1_end,stock_q2_start,stock_q2_end,stock_q3_start,stock_q3_end,stock_q4_start,stock_q4_end,available_q1,available_q2,available_q3,available_q4
3009-04lola,Vaginal Balls Medium Level Love Story Moulin Rouge Purple 3009-04lola,Lola games Love Story,4.27,83,vaginal_balls,women,0,0,low,83,83,83,72,72,56,72,59,1,1,1,1
3010-02lola,Vaginal Balls for Easy Level Love Story The Firebird Tea Rose 3010-02lola,Lola games Love Story,4.27,269,vaginal_balls,women,0,0,low,269,241,0,0,0,0,0,0,1,0,0,0
3010-03lola,Vaginal Balls for Easy Level Love Story The Firebird Waterfall Breeze 3010-03lola,Lola games Love Story,4.27,277,vaginal_balls,women,0,0,low,277,256,283,256,256,231,231,176,1,1,1,1
3011-01lola,Vaginal Balls Set for Easy and Medium Level Love Story Carmen Tea Rose 3011-01lola,Lola games Love Story,7.56,231,vaginal_balls,women,0,0,mid,231,225,225,212,0,0,54,0,1,1,0,1
3011-03lola,Vaginal Balls Set for Easy and Medium Level Love Story Carmen Lavender Sunset 3011-03lola,Lola games Love Story,7.56,173,vaginal_balls,women,0,0,mid,173,158,195,192,52,22,0,0,1,1,1,0
3013-01lola,Vaginal Balls Set for Easy and Medium Level Love Story Valkyrie Pink 3013-01lola,Lola games Love Story,7.96,176,vaginal_balls,women,0,0,high,176,164,164,158,158,137,76,42,1,1,1,1
3013-02lola,Vaginal Balls Set for Easy and Medium Level Love Story Valkyrie Wine Red 3013-02lola,Lola games Love Story,7.96,235,vaginal_balls,women,0,0,high,235,220,95,84,84,73,73,36,1,1,1,1
3013-03lola,Vaginal Balls Set for Easy and Medium Level Love Story Valkyrie Purple 3013-03lola,Lola games Love Story,7.96,349,vaginal_balls,women,0,0,high,349,330,0,0,0,0,0,0,1,0,0,0
3014-01lola,APP Controlled Vibrating Egg Diana Love Story Pink 3014-01lola,Lola games Love Story,8.42,141,egg_vibrator,women,0,0,high,141,123,123,116,0,0,0,0,1,1,0,0
3636-03lola,Pasties Burlesque Tempest Pink 3636-03lola,Lola Games Burlesque,1.98,11,other,unisex,0,0,low,11,0,0,0,0,0,0,0,1,0,0,0
3636-04lola,Pasties Burlesque Tempest Red 3636-04lola,Lola Games Burlesque,1.98,1,other,unisex,0,0,low,1,0,0,0,0,0,0,0,1,0,0,0
4000-01lola,Menstrual Cups Kit Natural Wellness Iris 4000-01lola,Lola Games Natural Wellness,6.16,420,other,unisex,0,0,mid,420,373,119,83,83,45,45,0,1,1,1,1
4000-02lola,Menstrual Cups Kit Natural Wellness Tulip 4000-02lola,Lola Games Natural Wellness,6.16,279,other,unisex,0,0,mid,279,250,313,270,270,217,217,139,1,1,1,1
4000-03lola,Menstrual Cups Kit Natural Wellness Peony 4000-03lola,Lola Games Natural Wellness,6.16,188,other,unisex,0,0,mid,188,173,173,158,158,135,0,0,1,1,1,0
4000-04lola,Menstrual Cups Kit Natural Wellness Orchid 4000-04lola,Lola Games Natural Wellness,6.16,252,other,unisex,0,0,mid,252,229,229,185,185,160,59,10,1,1,1,1
4000-05lola,Menstrual Cups Kit Natural Wellness Magnolia 4000-05lola,Lola Games Natural Wellness,6.16,186,other,unisex,0,0,mid,186,174,174,150,46,31,62,32,1,1,1,1
4000-06lola,Menstrual Cup Natural Wellness Iris Big 20ml 4000-06lola,Lola Games Natural Wellness,2.61,482,other,unisex,0,0,low,482,438,438,370,370,271,107,0,1,1,1,1
4000-07lola,Menstrual Cup Natural Wellness Iris Small 15ml 4000-07lola,Lola Games Natural Wellness,2.61,470,other,unisex,0,0,low,470,429,429,356,440,369,437,232,1,1,1,1
4000-08lola,Menstrual Cup Natural Wellness Tulip Big 20ml 4000-08lola,Lola Games Natural Wellness,2.61,538,other,unisex,0,0,low,538,499,288,245,126,41,41,0,1,1,1,1
4000-09lola,Menstrual Cup Natural Wellness Tulip Small 15ml 4000-09lola,Lola Games Natural Wellness,2.61,371,other,unisex,0,0,low,371,355,80,25,13,0,0,0,1,1,1,0
4000-10lola,Menstrual Cup Natural Wellness Peony Big 20ml 4000-10lola,Lola Games Natural Wellness,2.61,165,other,unisex,0,0,low,165,152,192,174,174,118,118,2,1,1,1,1
4000-11lola,Menstrual Cup Natural Wellness Peony Small 15ml 4000-11lola,Lola Games Natural Wellness,2.61,286,other,unisex,0,0,low,286,243,0,0,0,0,18,0,1,0,0,1
4000-12lola,Menstrual Cup Natural Wellness Orchid Big 20ml 4000-12lola,Lola Games Natural Wellness,2.61,619,other,unisex,0,0,low,619,573,194,130,130,50,50,0,1,1,1,1
4000-13lola,Menstrual Cup Natural Wellness Orchid Small 15ml 4000-13lola,Lola Games Natural Wellness,2.61,387,other,unisex,0,0,low,387,341,156,125,125,52,144,16,1,1,1,1
4000-14lola,Menstrual Cup Natural Wellness Magnolia Big 20ml 4000-14lola,Lola Games Natural Wellness,2.61,477,other,unisex,0,0,low,477,445,445,408,202,107,0,0,1,1,1,0
4000-15lola,Menstrual Cup Natural Wellness Magnolia Small 15ml 4000-15lola,Lola Games Natural Wellness,2.61,452,other,unisex,0,0,low,452,433,211,143,143,88,185,43,1,1,1,1
4009-01lola,Anal plug Diamond Clear Sparkle Small 4009-01lola,Lola games Diamond,3.73,26,anal,unisex,0,0,low,26,19,0,0,0,0,0,0,1,0,0,0
4009-02lola,Anal plug Diamond Yellow Sparkle Small 4009-02lola,Lola games Diamond,3.73,132,anal,unisex,0,0,low,132,124,131,113,53,27,14,0,1,1,1,1
4009-03lola,Anal plug Diamond Pink Sparkle Small 4009-03lola,Lola games Diamond,3.73,145,anal,unisex,0,0,low,145,132,132,98,123,106,44,0,1,1,1,1
4009-04lola,Anal plug Diamond Light blue Sparkle Small 4009-04lola,Lola games Diamond,3.73,148,anal,unisex,0,0,low,148,124,124,94,46,16,3,0,1,1,1,1
4009-05lola,Anal plug Diamond Purple Sparkle Small 4009-05lola,Lola games Diamond,3.73,13,anal,unisex,0,0,low,13,0,0,0,0,0,0,0,1,0,0,0
4009-06lola,Anal plug Diamond Red Sparkle Small 4009-06lola,Lola games Diamond,3.73,143,anal,unisex,0,0,low,143,123,123,92,0,0,0,0,1,1,0,0
4010-01lola,Anal plug Diamond Clear Sparkle Large 4010-01lola,Lola games Diamond,4.52,93,anal,unisex,0,0,low,93,87,87,83,83,65,65,29,1,1,1,1
4010-02lola,Anal plug Diamond Yellow Sparkle Large 4010-02lola,Lola games Diamond,4.52,71,anal,unisex,0,0,low,71,56,56,39,39,20,10,0,1,1,1,1
4010-04lola,Anal plug Diamond Light blue Sparkle Large 4010-04lola,Lola games Diamond,4.52,28,anal,unisex,0,0,low,28,8,8,5,5,0,0,0,1,1,1,0
4011-08lola,Anal plug Emotions Cutie Small Black moonstone crystal 4011-08lola,Lola games Emotions,2.63,33,anal,unisex,0,0,low,33,0,0,0,0,0,0,0,1,0,0,0
4012-01lola,Anal plug  Emotions Cutie Medium Pink black crystal 4012-01lola,Lola games Emotions,3.73,18,anal,unisex,0,0,low,18,13,13,6,7,0,0,0,1,1,1,0
4012-04lola,Anal plug  Emotions Cutie Medium Turquoise light purple crystal 4012-04lola,Lola games Emotions,3.73,36,anal,unisex,0,0,low,36,35,35,23,23,2,0,0,1,1,1,0
4012-06lola,Anal plug  Emotions Cutie Medium Purple clear crystal 4012-06lola,Lola games Emotions,3.73,9,anal,unisex,0,0,low,9,6,6,0,0,0,0,0,1,1,0,0
4017-02lola,Tail Anal Plug Emotions Fluffy Pink 4017-02lola,Lola games Emotions,4.12,2,anal,unisex,0,0,low,2,0,0,0,0,0,0,0,1,0,0,0
4020-02lola,Tail Anal Plug Diamond Starlit Pink 4020-02lola,Lola games Diamond,9.74,22,anal,unisex,0,0,high,22,16,16,12,16,14,0,0,1,1,1,0
4021-02lola,Rose Gold Anal Plug Diamond Moonstone Shine L 4021-02lola,Lola games Diamond,4.5,89,anal,unisex,0,0,low,89,55,0,0,0,0,0,0,1,0,0,0
4022-02lola,Rose Gold Anal Plug Diamond Jet Shine L 4022-02lola,Lola games Diamond,4.5,58,anal,unisex,0,0,low,58,34,34,29,29,20,10,0,1,1,1,1
4024-01lola,Rose Gold Anal Plug Diamond Ruby Shine S 4024-01lola,Lola games Diamond,3.6,12,anal,unisex,0,0,low,12,8,0,0,0,0,0,0,1,0,0,0
4024-02lola,Rose Gold Anal Plug Diamond Ruby Shine L 4024-02lola,Lola games Diamond,4.5,35,anal,unisex,0,0,low,35,10,10,0,0,0,2,0,1,1,0,1
4026-02lola,Rose Gold Anal Plug Diamond Topaz Shine L 4026-02lola,Lola games Diamond,4.5,20,anal,unisex,0,0,low,20,17,17,7,7,0,0,0,1,1,1,0
4027-01lola,Rose Gold Anal Plug Diamond Emerald Shine S 4027-01lola,Lola games Diamond,3.6,3,anal,unisex,0,0,low,3,0,0,0,0,0,0,0,1,0,0,0
4028-01lola,Enlarged Anal Plug Diamond Purple Sparkle XL 4028-01lola,Lola games Diamond,5.36,110,anal,unisex,0,0,mid,110,99,0,0,0,0,0,0,1,0,0,0
4028-02lola,Enlarged Anal Plug Diamond Clear Sparkle XL 4028-02lola,Lola games Diamond,5.36,120,anal,unisex,0,0,mid,120,111,111,90,90,69,38,0,1,1,1,1
4101-02lola,Anal Heart's Beads Blue 4101-02lola,Lola games First Time,3.1,148,anal,unisex,0,0,low,148,124,28,3,0,0,0,0,1,1,0,0
4101-03lola,Anal  Heart's Beads Black 4101-03lola,Lola games First Time,3.04,85,anal,unisex,0,0,low,85,59,22,0,0,0,0,0,1,1,0,0
4102-01lola,Anal Beginners Beads Pink 4102-01lola,Lola games First Time,3.02,35,anal,unisex,0,0,low,35,33,33,5,5,0,0,0,1,1,1,0
4102-02lola,Anal Beginners Beads Blue 4102-02lola,Lola games First Time,3.04,35,anal,unisex,0,0,low,35,24,12,2,0,0,0,0,1,1,0,0
4102-03lola,Anal Beginners Beads Black 4102-03lola,Lola games First Time,3.02,108,anal,unisex,0,0,low,108,84,84,70,70,38,38,0,1,1,1,1
4103-03lola,Anal Long Pleasure Chain Black 4103-03lola,Lola games First Time,4.68,98,anal,unisex,0,0,low,98,82,82,54,54,37,0,0,1,1,1,0
4104-01lola,Waved Anal Plug Pink 4104-01lola,Lola games First Time,3.22,34,anal,unisex,0,0,low,34,9,9,0,0,0,0,0,1,1,0,0
4105-02lola,Curved Anal Plug Blue 4105-02lola,Lola games First Time,2.84,8,anal,unisex,0,0,low,8,0,0,0,0,0,0,0,1,0,0,0
4105-03lola,Curved Anal Plug Black 4105-03lola,Lola games First Time,2.84,128,anal,unisex,0,0,low,128,113,0,0,12,0,0,0,1,0,1,0
4106-03lola,Anal Sweetheart Plug Black 4106-03lola,Lola games First Time,2.83,50,anal,unisex,0,0,low,50,27,34,15,15,0,0,0,1,1,1,0
4107-01lola,Anal Plug  P-spot Teazer Pink 4107-01lola,Lola games First Time,2.95,99,anal,unisex,0,0,low,99,84,22,0,0,0,0,0,1,1,0,0
4107-03lola,Anal Plug P-spot Teazer Black 4107-03lola,Lola games First Time,3.13,81,anal,unisex,0,0,low,81,66,66,44,44,24,0,0,1,1,1,0
4108-01lola,Anal Ribbed Plug Pink 4108-01lola,Lola games First Time,2.79,117,anal,unisex,0,0,low,117,97,25,5,5,0,0,0,1,1,1,0
4108-02lola,Anal Ribbed Plug Blue 4108-02lola,Lola games First Time,2.79,7,anal,unisex,0,0,low,7,0,0,0,0,0,0,0,1,0,0,0
4108-03lola,Anal Ribbed Plug Black 4108-03lola,Lola games First Time,2.79,90,anal,unisex,0,0,low,90,57,57,39,47,0,0,0,1,1,1,0
4201-01lola,Anal beads Orgasm Black 4201-01lola,Lola Games Back Door Collection Black Edition,4.21,46,anal,unisex,0,0,low,46,40,40,36,0,0,0,0,1,1,0,0
4202-01lola,Anal beads Flexible Wand Black 4202-01lola,Lola Games Back Door Collection Black Edition,4.84,47,anal,unisex,0,0,low,47,22,22,2,7,0,0,0,1,1,1,0
4202-02lola,Anal beads Flexible Wand Blue 4202-02lola,Lola Games Back Door Collection Black Edition,4.84,93,anal,unisex,0,0,low,93,71,0,0,0,0,0,0,1,0,0,0
4202-03lola,Anal beads Flexible Wand Grey 4202-03lola,Lola Games Back Door Collection Black Edition,4.84,114,anal,unisex,0,0,low,114,102,102,84,0,0,0,0,1,1,0,0
4204-01lola,Slim Anal Plug XL Black 4204-01lola,Lola Games Back Door Collection Black Edition,4.61,96,anal,unisex,0,0,low,96,65,21,19,0,0,0,0,1,1,0,0
4205-01lola,Slim Anal Plug Large Black 4205-01lola,Lola Games Back Door Collection Black Edition,3.17,30,anal,unisex,0,0,low,30,21,21,0,0,0,0,0,1,1,0,0
4206-02lola,Slim Anal Plug Medium Blue 4206-02lola,Lola Games Back Door Collection Black Edition,3.47,66,anal,unisex,0,0,low,66,37,37,8,0,0,0,0,1,1,0,0
4206-03lola,Slim Anal Plug Medium Grey 4206-03lola,Lola Games Back Door Collection Black Edition,3.47,87,anal,unisex,0,0,low,87,77,30,12,0,0,0,0,1,1,0,0
4207-01lola,Slim Anal Plug Small Black 4207-01lola,Lola Games Back Door Collection Black Edition,2.7,36,anal,unisex,0,0,low,36,20,20,6,6,0,0,0,1,1,1,0
4207-03lola,Slim Anal Plug Small Grey 4207-03lola,Lola Games Back Door Collection Black Edition,2.7,76,anal,unisex,0,0,low,76,54,0,0,0,0,15,0,1,0,0,1
4210-01lola,Anal plug Thick Medium 4210-01lola,Lola Games Back Door Collection Black Edition,6.25,51,anal,unisex,0,0,mid,51,47,49,36,11,4,0,0,1,1,1,0
4211-01lola,Thick Anal Plug Small 4211-01lola,Lola Games Back Door Collection Black Edition,3.17,170,anal,unisex,0,0,low,170,142,142,106,133,110,0,0,1,1,1,0
4212-01lola,Anal plug Perfect Fit Medium 4212-01lola,Lola Games Back Door Collection Black Edition,5.09,10,anal,unisex,0,0,mid,10,6,6,0,0,0,0,0,1,1,0,0
4213-01lola,Anal plug Perfect Fit Small 4213-01lola,Lola Games Back Door Collection Black Edition,3.46,56,anal,unisex,0,0,low,56,38,0,0,0,0,5,0,1,0,0,1
4216-03lola,Anal plug with a cockring Button Blue 4216-03lola,Lola Games Back Door Collection Black Edition,4.28,6,anal,unisex,1,0,low,6,6,6,2,2,0,0,0,1,1,1,0
4220-01lola,Prostate vibro-stimulator  Wonder Touch 4220-01lola,Lola Games Back Door Collection Black Edition,7.25,41,anal,men,0,0,mid,41,39,19,19,19,9,9,0,1,1,1,1
4220-03lola,Prostate stimulator with vibration Wonder Touch Blue 4220-03lola,Lola Games Back Door Collection Black Edition,8.84,35,anal,men,0,0,high,35,34,34,27,0,0,0,0,1,1,0,0
4222-01lola,Classic Anal Beads 4222-01lola,Lola Games Back Door Collection Black Edition,3.65,79,anal,unisex,0,0,low,79,64,64,37,37,14,6,0,1,1,1,1
4223-01lola,Anal Booty Douche 4223-01lola,Lola Games Back Door Collection Black Edition,10.01,46,anal,unisex,0,0,high,46,38,0,0,0,0,0,0,1,0,0,0
4224-01lola,Anal Kinky Douche 4224-01lola,Lola Games Back Door Collection Black Edition,10.73,91,anal,unisex,0,0,high,91,84,0,0,18,10,10,0,1,0,1,1
4227-01lola,Anal Douche L 220 ml 4227-01lola,Lola Games Vanilla,3.92,11,anal,unisex,0,0,low,11,0,0,0,0,0,0,0,1,0,0,0
5001-01lola,Bubbles Anal Plug Pink 5001-01lola,Lola games First Time,3.08,64,anal,unisex,0,0,low,64,49,64,44,14,0,0,0,1,1,1,0
5001-03lola,Bubbles Anal Plug Black 5001-03lola,Lola games First Time,4.05,50,anal,unisex,0,0,low,50,35,35,17,6,0,9,0,1,1,1,1
5002-01lola,Bent Anal Plug Pink 5002-01lola,Lola games First Time,2.77,24,anal,unisex,0,0,low,24,15,15,0,0,0,0,0,1,1,0,0
5002-02lola,Bent Anal Plug Blue 5002-02lola,Lola games First Time,2.77,73,anal,unisex,0,0,low,73,57,0,0,0,0,0,0,1,0,0,0
5002-03lola,Bent Anal Plug Black 5002-03lola,Lola games First Time,2.77,168,anal,unisex,0,0,low,168,132,140,68,20,0,0,0,1,1,1,0
5006-01lola,Anal Plug with vibration Bulb Pink 5006-01lola,Lola games First Time,6.3,66,anal,unisex,0,0,mid,66,61,61,45,59,40,40,0,1,1,1,1
5006-02lola,Anal Plug with vibration Bulb Blue 5006-02lola,Lola games First Time,6.3,110,anal,unisex,0,0,mid,110,101,46,32,0,0,0,0,1,1,0,0
5006-03lola,Anal Plug with vibration Bulb Black 5006-03lola,Lola games First Time,6.3,55,anal,unisex,0,0,mid,55,44,44,32,32,6,0,0,1,1,1,0
5007-01lola,Anal Plug with vibration Twisted Pink 5007-01lola,Lola games First Time,6.62,151,anal,unisex,0,0,mid,151,143,143,104,104,82,82,46,1,1,1,1
5007-03lola,Anal Plug with vibration Twisted Black 5007-03lola,Lola games First Time,6.62,84,anal,unisex,0,0,mid,84,74,0,0,0,0,0,0,1,0,0,0
5008-01lola,Anal Plug with vibration Spiral Pink 5008-01lola,Lola games First Time,6.62,123,anal,unisex,0,0,mid,123,109,109,94,111,79,79,51,1,1,1,1
5008-02lola,Anal Plug with vibration Spiral Blue 5008-02lola,Lola games First Time,6.62,209,anal,unisex,0,0,mid,209,186,65,48,48,10,10,0,1,1,1,1
5008-03lola,Anal Plug with vibration Spiral Black 5008-03lola,Lola games First Time,6.62,79,anal,unisex,0,0,mid,79,73,73,67,67,59,59,39,1,1,1,1
5011-02lola,Flexible strapless strap-on Natural Temptation Black 5011-02lola,Lola Games Natural,25.13,63,other,unisex,0,0,high,63,63,63,56,65,62,62,46,1,1,1,1
5012-02lola,Dildo Techno Neon Driver 5012-02lola,Lola Games Techno,9.99,141,dildo,unisex,0,0,high,141,133,0,0,0,0,0,0,1,0,0,0
5013-01lola,Bendable Dildo Techno Moon Beam 5013-01lola,Lola Games Techno,12.24,107,dildo,unisex,0,0,high,107,99,99,86,86,83,83,72,1,1,1,1
5015-01lola,Flexible strapless strap-on Natural Sensation Pink 5015-01lola,Lola Games Natural,9.7,2,other,unisex,0,0,high,2,0,0,0,0,0,0,0,1,0,0,0
6000-01lola,Dildo Lola Games Nudes Reliable 6000-01lola,Lola Games Nudes,5.9,82,dildo,unisex,0,0,mid,82,59,59,49,49,30,30,0,1,1,1,1
6001-01lola,Dildo Lola Games Nudes Steadfast 6001-01lola,Lola Games Nudes,5.9,139,dildo,unisex,0,0,mid,139,133,143,121,64,50,21,0,1,1,1,1
6002-01lola,Dildo Lola Games Nudes Sensual 6002-01lola,Lola Games Nudes,6.26,81,dildo,unisex,0,0,mid,81,67,37,26,26,16,16,0,1,1,1,1
6003-01lola,Dildo Lola Games Nudes Fearless 6003-01lola,Lola Games Nudes,6.26,75,dildo,unisex,0,0,mid,75,67,67,59,25,15,8,0,1,1,1,1
6004-01lola,Dildo Lola Games Nudes Brave 6004-01lola,Lola Games Nudes,6.32,69,dildo,unisex,0,0,mid,69,60,0,0,0,0,0,0,1,0,0,0
6005-01lola,Dildo Lola Games Nudes Calm 6005-01lola,Lola Games Nudes,6.32,83,dildo,unisex,0,0,mid,83,82,82,82,82,68,0,0,1,1,1,0
6006-01lola,Dildo Lola Games Nudes Soulful 6006-01lola,Lola Games Nudes,6.75,95,dildo,unisex,0,0,mid,95,89,89,57,0,0,0,0,1,1,0,0
6007-01lola,Dildo Lola Games Nudes Seductive 6007-01lola,Lola Games Nudes,7.56,200,dildo,unisex,0,0,mid,200,193,193,178,178,162,162,132,1,1,1,1
6008-01lola,Dildo Lola Games Nudes Confident 6008-01lola,Lola Games Nudes,6.84,97,dildo,unisex,0,0,mid,97,84,84,71,71,54,54,12,1,1,1,1
6009-01lola,Dildo Lola Games Nudes Loyal 6009-01lola,Lola Games Nudes,6.84,50,dildo,unisex,0,0,mid,50,39,0,0,0,0,0,0,1,0,0,0
6010-01lola,Dildo Lola Games Nudes Ardent 6010-01lola,Lola Games Nudes,7.63,87,dildo,unisex,0,0,high,87,87,87,72,72,55,55,49,1,1,1,1
6011-01lola,Dildo Lola Games Nudes Handsome 6011-01lola,Lola Games Nudes,7.63,114,dildo,unisex,0,0,high,114,110,110,100,100,92,92,67,1,1,1,1
6900-00lola,Vacuum pump Discovery Racer Red 6900-00lola,Lola games Discovery,9.5,79,vacuum_pump,men,0,0,high,79,75,75,67,67,64,76,62,1,1,1,1
6900-01lola,Vacuum pump Discovery Racer Clear 6900-01lola,Lola games Discovery,10.4,44,vacuum_pump,men,0,0,high,44,44,44,44,44,44,0,0,1,1,1,0
6900-02lola,Vacuum pump Discovery Racer Purple 6900-02lola,Lola games Discovery,10.4,78,vacuum_pump,men,0,0,high,78,63,71,69,69,65,65,61,1,1,1,1
6900-04lola,Vacuum pump Discovery Racer Сharcoal 6900-04lola,Lola games Discovery,10.4,67,vacuum_pump,men,0,0,high,67,65,65,50,50,49,49,49,1,1,1,1
6902-00lola,Vacuum pump Discovery Aviator 6902-00lola,Lola games Discovery,20.61,78,vacuum_pump,men,0,0,high,78,75,75,75,81,79,0,0,1,1,1,0
6903-00lola,Vacuum pump Discovery Explorer 6903-00lola,Lola games Discovery,10.35,122,vacuum_pump,men,0,0,high,122,121,69,67,0,0,0,0,1,1,0,0
6905-00lola,Replaceable sleeve for a vacuum pump Discovery Saver 6905-00lola,Lola games Discovery,2.12,11,vacuum_pump,men,0,0,low,11,2,0,0,0,0,0,0,1,0,0,0
6905-03lola,Replaceable sleeve for a vacuum pump Discovery X-Fit 6905-03lola,Lola games Discovery,3.46,99,vacuum_pump,men,0,0,low,99,93,0,0,0,0,0,0,1,0,0,0
6905-04lola,Replaceable sleeve for a vacuum pump Discovery Fighter 6905-04lola,Lola games Discovery,3.15,37,vacuum_pump,men,0,0,low,37,33,0,0,0,0,0,0,1,0,0,0
6906-00lola,Vacuum pump Discovery Magnate 6906-00lola,Lola games Discovery,11.09,63,vacuum_pump,men,0,0,high,63,63,31,31,18,11,5,5,1,1,1,1
6911-00lola,Vacuum pump Discovery Light Boarder Clear 6911-00lola,Lola Games Discovery Light,6.55,70,vacuum_pump,men,0,0,mid,70,67,67,57,0,0,0,0,1,1,0,0
6911-01lola,Vacuum pump Discovery Light Boarder Charcoal 6911-01lola,Lola Games Discovery Light,6.55,76,vacuum_pump,men,0,0,mid,76,76,84,80,80,67,24,20,1,1,1,1
6912-01lola,Vacuum pump Discovery Light Glider 6912-01lola,Lola Games Discovery Light,12.53,65,vacuum_pump,men,0,0,high,65,65,71,66,66,58,58,52,1,1,1,1
6913-01lola,Vacuum pump Discovery Light Rider 6913-01lola,Lola Games Discovery Light,5.6,2,vacuum_pump,men,0,0,mid,2,2,0,0,0,0,0,0,1,0,0,0
7006-01lola,Penis sleeve Homme Wide White for 9-12 cm 7006-01lola,Lola Games Homme,5.08,81,other,men,1,0,mid,81,64,64,57,57,31,0,0,1,1,1,0
7006-02lola,Penis sleeve Homme Wide Pink for 9-12 cm 7006-02lola,Lola Games Homme,5.08,113,other,men,1,0,mid,113,112,112,110,110,93,45,35,1,1,1,1
7006-03lola,Penis sleeve Homme Wide Flesh for 9-12 cm 7006-03lola,Lola Games Homme,5.08,35,other,men,1,0,mid,35,35,35,35,35,31,12,4,1,1,1,1
7007-01lola,Penis sleeve Homme Wide White for 11-15 cm 7007-01lola,Lola Games Homme,5.08,84,other,men,1,0,mid,84,81,81,64,0,0,0,0,1,1,0,0
7007-02lola,Penis sleeve Homme Wide Pink for 11-15 cm 7007-02lola,Lola Games Homme,5.08,105,other,men,1,0,mid,105,105,0,0,0,0,0,0,1,0,0,0
7007-03lola,Penis sleeve Homme Wide Flesh for 11-15 cm 7007-03lola,Lola Games Homme,5.08,211,other,men,1,0,mid,211,207,207,204,0,0,0,0,1,1,0,0
7008-01lola,Penis sleeve Homme Long White for 9-12 cm 7008-01lola,Lola Games Homme,5.08,17,other,men,1,0,mid,17,13,0,0,0,0,0,0,1,0,0,0
7008-02lola,Penis sleeve Homme Long Pink for 9-12 cm 7008-02lola,Lola Games Homme,5.08,110,other,men,1,0,mid,110,106,106,98,98,91,91,90,1,1,1,1
7009-01lola,Penis sleeve Homme Long White for 11-15 cm 7009-01lola,Lola Games Homme,5.08,99,other,men,1,0,mid,99,90,26,18,18,13,0,0,1,1,1,0
7009-02lola,Penis sleeve Homme Long Pink for 11-15 cm 7009-02lola,Lola Games Homme,5.08,106,other,men,1,0,mid,106,99,114,113,137,126,38,27,1,1,1,1
7009-03lola,Penis sleeve Homme Long Flesh for 11-15 cm 7009-03lola,Lola Games Homme,5.08,287,other,men,1,0,mid,287,285,352,347,0,0,0,0,1,1,0,0
7010-01lola,Limiter-masturbator Homme Loyal Henchman Flesh 7010-01lola,Lola Games Homme,4.84,106,masturbator,men,1,0,low,106,98,98,92,101,90,18,11,1,1,1,1
7010-02lola,Limiter-masturbator Homme Loyal Henchman White 7010-02lola,Lola Games Homme,4.84,204,masturbator,men,0,0,low,204,168,168,162,76,58,75,40,1,1,1,1
7010-03lola,Limiter-masturbator Homme Loyal Henchman Pink 7010-03lola,Lola Games Homme,4.84,98,masturbator,men,0,0,low,98,98,98,80,80,68,68,52,1,1,1,1
7011-01lola,Limiter-masturbator Homme Royal Henchman Flesh 7011-01lola,Lola Games Homme,4.84,222,masturbator,men,1,0,low,222,209,91,74,74,65,65,53,1,1,1,1
7011-02lola,Limiter-masturbator Homme Royal Henchman White 7011-02lola,Lola Games Homme,4.84,102,masturbator,men,0,0,low,102,96,96,80,36,18,32,31,1,1,1,1
7011-03lola,Limiter-masturbator Homme Royal Henchman Pink 7011-03lola,Lola Games Homme,4.84,5,masturbator,men,0,0,low,5,5,0,0,0,0,0,0,1,0,0,0
7012-01lola,Limiter-masturbator Homme Genial Henchman Flesh 7012-01lola,Lola Games Homme,4.84,81,masturbator,men,1,0,low,81,79,29,29,29,24,24,21,1,1,1,1
7012-02lola,Limiter-masturbator Homme Genial Henchman White 7012-02lola,Lola Games Homme,4.84,149,masturbator,men,0,0,low,149,140,170,161,0,0,14,0,1,1,0,1
7012-03lola,Limiter-masturbator Homme Genial Henchman Pink 7012-03lola,Lola Games Homme,4.84,120,masturbator,men,0,0,low,120,112,112,112,66,58,81,62,1,1,1,1
7013-01lola,Penis sleeve Real  Extra Size Rings 7013-01lola,Lola Games Real,4.66,169,other,unisex,1,0,low,169,156,156,151,151,138,138,132,1,1,1,1
7014-01lola,Penis sleeve Real Extra Size Bubbles 7014-01lola,Lola Games Real,4.66,172,other,unisex,1,0,low,172,166,68,62,62,42,22,0,1,1,1,1
7015-01lola,Penis sleeve Real Extra Sense Rings 7015-01lola,Lola Games Real,4.66,129,other,unisex,1,0,low,129,120,0,0,0,0,12,0,1,0,0,1
7016-01lola,Penis sleeve Real Extra Sense Bubbles 7016-01lola,Lola Games Real,4.66,147,other,unisex,1,0,low,147,145,145,143,143,132,0,0,1,1,1,0
7017-01lola,Penis sleeve Super Hero Striker 7017-01lola,Lola games Super Hero,5.0,292,other,unisex,1,1,mid,0,0,0,0,0,0,262,234,0,0,0,1
7017-02lola,Penis sleeve Super Hero Striker Whiter 7017-02lola,Lola games Super Hero,5.0,295,other,unisex,1,1,mid,0,0,0,0,0,0,265,215,0,0,0,1
7017-03lola,Penis sleeve Super Hero Striker Black 7017-03lola,Lola games Super Hero,5.0,291,other,unisex,1,1,mid,0,0,0,0,0,0,261,205,0,0,0,1
7018-01lola,Penis sleeve Super Hero Titan Beige 7018-01lola,Lola games Super Hero,7.27,292,other,unisex,1,1,mid,0,0,0,0,0,0,262,219,0,0,0,1
7018-02lola,Penis sleeve Super Hero Titan White 7018-02lola,Lola games Super Hero,7.27,295,other,unisex,1,1,mid,0,0,0,0,0,0,265,231,0,0,0,1
